,GRAND PRIX,DATE,WINNER,CAR,LAPS
117,Monaco,14 May 1972,Jean-Pierre Beltoise,BRM,80
118,Belgium,04 Jun 1972,Emerson Fittipaldi,Lotus Ford,85
119,France,02 Jul 1972,Jackie Stewart,Tyrrell Ford,38
120,Great Britain,15 Jul 1972,Emerson Fittipaldi,Lotus Ford,76
121,Germany,30 Jul 1972,Jacky Ickx,Ferrari,14
122,Austria,13 Aug 1972,Emerson Fittipaldi,Lotus Ford,54
123,Italy,10 Sep 1972,Emerson Fittipaldi,Lotus Ford,55
124,Canada,24 Sep 1972,Jackie Stewart,Tyrrell Ford,80
125,United States,08 Oct 1972,Jackie Stewart,Tyrrell Ford,59
126,Argentina,28 Jan 1973,Emerson Fittipaldi,Lotus Ford,96
127,Brazil,11 Feb 1973,Emerson Fittipaldi,Lotus Ford,40
128,South Africa,03 Mar 1973,Jackie Stewart,Tyrrell Ford,79
129,Spain,29 Apr 1973,Emerson Fittipaldi,Lotus Ford,75
130,Belgium,20 May 1973,Jackie Stewart,Tyrrell Ford,70
131,Monaco,03 Jun 1973,Jackie Stewart,Tyrrell Ford,78
132,Sweden,17 Jun 1973,Denny Hulme,McLaren Ford,80
133,France,01 Jul 1973,Ronnie Peterson,Lotus Ford,54
134,Great Britain,14 Jul 1973,Peter   Revson,McLaren Ford,67
135,Netherlands,29 Jul 1973,Jackie Stewart,Tyrrell Ford,72
136,Germany,05 Aug 1973,Jackie Stewart,Tyrrell Ford,14
137,Austria,19 Aug 1973,Ronnie Peterson,Lotus Ford,54
138,Italy,09 Sep 1973,Ronnie Peterson,Lotus Ford,55
139,Canada,23 Sep 1973,Peter   Revson,McLaren Ford,80
140,United States,07 Oct 1973,Ronnie Peterson,Lotus Ford,59
141,Argentina,13 Jan 1974,Denny Hulme,McLaren Ford,53
142,Brazil,27 Jan 1974,Emerson Fittipaldi,McLaren Ford,32
143,South Africa,30 Mar 1974,Carlos Reutemann,Brabham Ford,78
144,Spain,28 Apr 1974,Niki Lauda,Ferrari,84
145,Belgium,12 May 1974,Emerson Fittipaldi,McLaren Ford,85
146,Monaco,26 May 1974,Ronnie Peterson,Lotus Ford,78
147,Sweden,09 Jun 1974,Jody Scheckter,Tyrrell Ford,80
148,Netherlands,23 Jun 1974,Niki Lauda,Ferrari,75
149,France,07 Jul 1974,Ronnie Peterson,Lotus Ford,80
150,Great Britain,20 Jul 1974,Jody Scheckter,Tyrrell Ford,75
151,Germany,04 Aug 1974,Clay Regazzoni,Ferrari,14
152,Austria,18 Aug 1974,Carlos Reutemann,Brabham Ford,54
153,Italy,08 Sep 1974,Ronnie Peterson,Lotus Ford,52
154,Canada,22 Sep 1974,Emerson Fittipaldi,McLaren Ford,80
155,United States,06 Oct 1974,Carlos Reutemann,Brabham Ford,59
156,Argentina,12 Jan 1975,Emerson Fittipaldi,McLaren Ford,53
157,Brazil,26 Jan 1975,Carlos Pace,Brabham Ford,40
158,South Africa,01 Mar 1975,Jody Scheckter,Tyrrell Ford,78
159,Spain,27 Apr 1975,Jochen Mass,McLaren Ford,29
160,Monaco,11 May 1975,Niki Lauda,Ferrari,75
161,Belgium,25 May 1975,Niki Lauda,Ferrari,70
162,Sweden,08 Jun 1975,Niki Lauda,Ferrari,80
163,Netherlands,22 Jun 1975,James Hunt,Hesketh Ford,75
164,France,06 Jul 1975,Niki Lauda,Ferrari,54
165,Great Britain,19 Jul 1975,Emerson Fittipaldi,McLaren Ford,56
166,Germany,03 Aug 1975,Carlos Reutemann,Brabham Ford,14
167,Austria,17 Aug 1975,Vittorio Brambilla,March Ford,29
168,Italy,07 Sep 1975,Clay Regazzoni,Ferrari,52
169,United States,05 Oct 1975,Niki Lauda,Ferrari,59
170,Brazil,25 Jan 1976,Niki Lauda,Ferrari,40
171,South Africa,06 Mar 1976,Niki Lauda,Ferrari,78
172,USA West,28 Mar 1976,Clay Regazzoni,Ferrari,80
173,Spain,02 May 1976,James Hunt,McLaren Ford,75
174,Belgium,16 May 1976,Niki Lauda,Ferrari,70
175,Monaco,30 May 1976,Niki Lauda,Ferrari,78
176,Sweden,13 Jun 1976,Jody Scheckter,Tyrrell Ford,72
177,France,04 Jul 1976,James Hunt,McLaren Ford,54
178,Great Britain,18 Jul 1976,Niki Lauda,Ferrari,76
179,Germany,01 Aug 1976,James Hunt,McLaren Ford,14
180,Austria,15 Aug 1976,John Watson,Penske Ford,54
181,Netherlands,29 Aug 1976,James Hunt,McLaren Ford,75
182,Italy,12 Sep 1976,Ronnie Peterson,March Ford,52
183,Canada,03 Oct 1976,James Hunt,McLaren Ford,80
184,USA East,10 Oct 1976,James Hunt,McLaren Ford,59
185,Japan,24 Oct 1976,Mario Andretti,Lotus Ford,73
186,Argentina,09 Jan 1977,Jody Scheckter,Wolf Ford,53
187,Brazil,23 Jan 1977,Carlos Reutemann,Ferrari,40
188,South Africa,05 Mar 1977,Niki Lauda,Ferrari,78
189,USA West,03 Apr 1977,Mario Andretti,Lotus Ford,80
190,Spain,08 May 1977,Mario Andretti,Lotus Ford,75
191,Monaco,22 May 1977,Jody Scheckter,Wolf Ford,76
192,Belgium,05 Jun 1977,Gunnar Nilsson,Lotus Ford,70
193,Sweden,19 Jun 1977,Jacques Laffite,Ligier Matra,72
194,France,03 Jul 1977,Mario Andretti,Lotus Ford,80
195,Great Britain,16 Jul 1977,James Hunt,McLaren Ford,68
196,Germany,31 Jul 1977,Niki Lauda,Ferrari,47
197,Austria,14 Aug 1977,Alan  Jones,Shadow Ford,54
198,Netherlands,28 Aug 1977,Niki Lauda,Ferrari,75
199,Italy,11 Sep 1977,Mario Andretti,Lotus Ford,52
200,USA East,02 Oct 1977,James Hunt,McLaren Ford,59
201,Canada,09 Oct 1977,Jody Scheckter,Wolf Ford,80
202,Japan,23 Oct 1977,James Hunt,McLaren Ford,73
203,Argentina,15 Jan 1978,Mario Andretti,Lotus Ford,52
204,Brazil,29 Jan 1978,Carlos Reutemann,Ferrari,63
205,South Africa,04 Mar 1978,Ronnie Peterson,Lotus Ford,78
206,USA West,02 Apr 1978,Carlos Reutemann,Ferrari,80
207,Monaco,07 May 1978,Patrick Depailler,Tyrrell Ford,75
208,Belgium,21 May 1978,Mario Andretti,Lotus Ford,70
209,Spain,04 Jun 1978,Mario Andretti,Lotus Ford,75
210,Sweden,17 Jun 1978,Niki Lauda,Brabham Alfa Romeo,70
211,France,02 Jul 1978,Mario Andretti,Lotus Ford,54
212,Great Britain,16 Jul 1978,Carlos Reutemann,Ferrari,76
213,Germany,30 Jul 1978,Mario Andretti,Lotus Ford,45
214,Austria,13 Aug 1978,Ronnie Peterson,Lotus Ford,54
215,Netherlands,27 Aug 1978,Mario Andretti,Lotus Ford,75
216,Italy,10 Sep 1978,Niki Lauda,Brabham Alfa Romeo,40
217,USA East,01 Oct 1978,Carlos Reutemann,Ferrari,59
218,Canada,08 Oct 1978,Gilles Villeneuve,Ferrari,70
219,Argentina,21 Jan 1979,Jacques Laffite,Ligier Ford,53
220,Brazil,04 Feb 1979,Jacques Laffite,Ligier Ford,40
221,South Africa,03 Mar 1979,Gilles Villeneuve,Ferrari,78
222,USA West,08 Apr 1979,Gilles Villeneuve,Ferrari,80
223,Spain,29 Apr 1979,Patrick Depailler,Ligier Ford,75
224,Belgium,13 May 1979,Jody Scheckter,Ferrari,70
225,Monaco,27 May 1979,Jody Scheckter,Ferrari,76
226,France,01 Jul 1979,Jean-Pierre Jabouille,Renault,80
227,Great Britain,14 Jul 1979,Clay Regazzoni,Williams Ford,68
228,Germany,29 Jul 1979,Alan  Jones,Williams Ford,45
229,Austria,12 Aug 1979,Alan  Jones,Williams Ford,54
230,Netherlands,26 Aug 1979,Alan  Jones,Williams Ford,75
231,Italy,09 Sep 1979,Jody Scheckter,Ferrari,50
232,Canada,30 Sep 1979,Alan  Jones,Williams Ford,72
233,USA East,07 Oct 1979,Gilles Villeneuve,Ferrari,59
234,Argentina,13 Jan 1980,Alan  Jones,Williams Ford,53
235,Brazil,27 Jan 1980,Rene Arnoux,Renault,40
236,South Africa,01 Mar 1980,Rene Arnoux,Renault,78
237,USA West,30 Mar 1980,Nelson Piquet,Brabham Ford,80
238,Belgium,04 May 1980,Didier Pironi,Ligier Ford,72
239,Monaco,18 May 1980,Carlos Reutemann,Williams Ford,76
240,France,29 Jun 1980,Alan  Jones,Williams Ford,54
241,Great Britain,13 Jul 1980,Alan  Jones,Williams Ford,76
242,Germany,10 Aug 1980,Jacques Laffite,Ligier Ford,45
243,Austria,17 Aug 1980,Jean-Pierre Jabouille,Renault,54
244,Netherlands,31 Aug 1980,Nelson Piquet,Brabham Ford,72
245,Italy,14 Sep 1980,Nelson Piquet,Brabham Ford,60
246,Canada,28 Sep 1980,Alan  Jones,Williams Ford,70
247,USA East,05 Oct 1980,Alan  Jones,Williams Ford,59
248,USA West,15 Mar 1981,Alan  Jones,Williams Ford,80
249,Brazil,29 Mar 1981,Carlos Reutemann,Williams Ford,62
250,Argentina,12 Apr 1981,Nelson Piquet,Brabham Ford,53
251,San Marino,03 May 1981,Nelson Piquet,Brabham Ford,60
252,Belgium,17 May 1981,Carlos Reutemann,Williams Ford,54
253,Monaco,31 May 1981,Gilles Villeneuve,Ferrari,76
254,Spain,21 Jun 1981,Gilles Villeneuve,Ferrari,80
255,France,05 Jul 1981,Alain Prost,Renault,80
256,Great Britain,18 Jul 1981,John Watson,McLaren Ford,68
257,Germany,02 Aug 1981,Nelson Piquet,Brabham Ford,45
258,Austria,16 Aug 1981,Jacques Laffite,Ligier Matra,53
259,Netherlands,30 Aug 1981,Alain Prost,Renault,72
260,Italy,13 Sep 1981,Alain Prost,Renault,52
261,Canada,27 Sep 1981,Jacques Laffite,Ligier Matra,63
262,Caesar's Palace,17 Oct 1981,Alan  Jones,Williams Ford,75
263,South Africa,23 Jan 1982,Alain Prost,Renault,77
264,Brazil,21 Mar 1982,Alain Prost,Renault,63
265,USA West,04 Apr 1982,Niki Lauda,McLaren Ford,75
266,San Marino,25 Apr 1982,Didier Pironi,Ferrari,60
267,Belgium,09 May 1982,John Watson,McLaren Ford,70
268,Monaco,23 May 1982,Riccardo Patrese,Brabham Ford,76
269,Detroit,06 Jun 1982,John Watson,McLaren Ford,62
270,Canada,13 Jun 1982,Nelson Piquet,Brabham BMW,70
271,Netherlands,03 Jul 1982,Didier Pironi,Ferrari,72
272,Great Britain,18 Jul 1982,Niki Lauda,McLaren Ford,76
273,France,25 Jul 1982,Rene Arnoux,Renault,54
274,Germany,08 Aug 1982,Patrick Tambay,Ferrari,45
275,Austria,15 Aug 1982,Elio de Angelis,Lotus Ford,53
276,Switzerland,29 Aug 1982,Keke Rosberg,Williams Ford,80
277,Italy,12 Sep 1982,Rene Arnoux,Renault,52
278,Caesar's Palace,25 Sep 1982,Michele Alboreto,Tyrrell Ford,75
279,Brazil,13 Mar 1983,Nelson Piquet,Brabham BMW,63
280,USA West,27 Mar 1983,John Watson,McLaren Ford,75
281,France,17 Apr 1983,Alain Prost,Renault,54
282,San Marino,01 May 1983,Patrick Tambay,Ferrari,60
283,Monaco,15 May 1983,Keke Rosberg,Williams Ford,76
284,Belgium,22 May 1983,Alain Prost,Renault,40
285,Detroit,05 Jun 1983,Michele Alboreto,Tyrrell Ford,60
286,Canada,12 Jun 1983,Rene Arnoux,Ferrari,70
287,Great Britain,16 Jul 1983,Alain Prost,Renault,67
288,Germany,07 Aug 1983,Rene Arnoux,Ferrari,45
289,Austria,14 Aug 1983,Alain Prost,Renault,53
290,Netherlands,28 Aug 1983,Rene Arnoux,Ferrari,72
291,Italy,11 Sep 1983,Nelson Piquet,Brabham BMW,52
292,Europe,25 Sep 1983,Nelson Piquet,Brabham BMW,76
293,South Africa,15 Oct 1983,Riccardo Patrese,Brabham BMW,77
294,Brazil,25 Mar 1984,Alain Prost,McLaren TAG,61
295,South Africa,07 Apr 1984,Niki Lauda,McLaren TAG,75
296,Belgium,29 Apr 1984,Michele Alboreto,Ferrari,70
297,San Marino,06 May 1984,Alain Prost,McLaren TAG,60
298,France,20 May 1984,Niki Lauda,McLaren TAG,79
299,Monaco,03 Jun 1984,Alain Prost,McLaren TAG,31
300,Canada,17 Jun 1984,Nelson Piquet,Brabham BMW,70
301,Detroit,24 Jun 1984,Nelson Piquet,Brabham BMW,63
302,Dallas,08 Jul 1984,Keke Rosberg,Williams Honda,67
303,Great Britain,22 Jul 1984,Niki Lauda,McLaren TAG,71
304,Germany,05 Aug 1984,Alain Prost,McLaren TAG,44
305,Austria,19 Aug 1984,Niki Lauda,McLaren TAG,51
306,Netherlands,26 Aug 1984,Alain Prost,McLaren TAG,71
307,Italy,09 Sep 1984,Niki Lauda,McLaren TAG,51
308,Europe,07 Oct 1984,Alain Prost,McLaren TAG,67
309,Portugal,21 Oct 1984,Alain Prost,McLaren TAG,70
310,Brazil,07 Apr 1985,Alain Prost,McLaren TAG,61
311,Portugal,21 Apr 1985,Ayrton Senna,Lotus Renault,67
312,San Marino,05 May 1985,Elio de Angelis,Lotus Renault,60
313,Monaco,19 May 1985,Alain Prost,McLaren TAG,78
314,Canada,16 Jun 1985,Michele Alboreto,Ferrari,70
315,Detroit,23 Jun 1985,Keke Rosberg,Williams Honda,63
316,France,07 Jul 1985,Nelson Piquet,Brabham BMW,53
317,Great Britain,21 Jul 1985,Alain Prost,McLaren TAG,65
318,Germany,04 Aug 1985,Michele Alboreto,Ferrari,67
319,Austria,18 Aug 1985,Alain Prost,McLaren TAG,52
320,Netherlands,25 Aug 1985,Niki Lauda,McLaren TAG,70
321,Italy,08 Sep 1985,Alain Prost,McLaren TAG,51
322,Belgium,15 Sep 1985,Ayrton Senna,Lotus Renault,43
323,Europe,06 Oct 1985,Nigel Mansell,Williams Honda,75
324,South Africa,19 Oct 1985,Nigel Mansell,Williams Honda,75
325,Australia,03 Nov 1985,Keke Rosberg,Williams Honda,82
326,Brazil,23 Mar 1986,Nelson Piquet,Williams Honda,61
327,Spain,13 Apr 1986,Ayrton Senna,Lotus Renault,72
328,San Marino,27 Apr 1986,Alain Prost,McLaren TAG,60
329,Monaco,11 May 1986,Alain Prost,McLaren TAG,78
330,Belgium,25 May 1986,Nigel Mansell,Williams Honda,43
331,Canada,15 Jun 1986,Nigel Mansell,Williams Honda,69
332,Detroit,22 Jun 1986,Ayrton Senna,Lotus Renault,63
333,France,06 Jul 1986,Nigel Mansell,Williams Honda,80
334,Great Britain,13 Jul 1986,Nigel Mansell,Williams Honda,75
335,Germany,27 Jul 1986,Nelson Piquet,Williams Honda,44
336,Hungary,10 Aug 1986,Nelson Piquet,Williams Honda,76
337,Austria,17 Aug 1986,Alain Prost,McLaren TAG,52
338,Italy,07 Sep 1986,Nelson Piquet,Williams Honda,51
339,Portugal,21 Sep 1986,Nigel Mansell,Williams Honda,70
340,Mexico,12 Oct 1986,Gerhard Berger,Benetton BMW,68
341,Australia,26 Oct 1986,Alain Prost,McLaren TAG,82
342,Brazil,12 Apr 1987,Alain Prost,McLaren TAG,61
343,San Marino,03 May 1987,Nigel Mansell,Williams Honda,59
344,Belgium,17 May 1987,Alain Prost,McLaren TAG,43
345,Monaco,31 May 1987,Ayrton Senna,Lotus Honda,78
346,Detroit,21 Jun 1987,Ayrton Senna,Lotus Honda,63
347,France,05 Jul 1987,Nigel Mansell,Williams Honda,80
348,Great Britain,12 Jul 1987,Nigel Mansell,Williams Honda,65
349,Germany,26 Jul 1987,Nelson Piquet,Williams Honda,44
350,Hungary,09 Aug 1987,Nelson Piquet,Williams Honda,76
351,Austria,16 Aug 1987,Nigel Mansell,Williams Honda,52
352,Italy,06 Sep 1987,Nelson Piquet,Williams Honda,50
353,Portugal,20 Sep 1987,Alain Prost,McLaren TAG,70
354,Spain,27 Sep 1987,Nigel Mansell,Williams Honda,72
355,Mexico,18 Oct 1987,Nigel Mansell,Williams Honda,63
356,Japan,01 Nov 1987,Gerhard Berger,Ferrari,51
357,Australia,15 Nov 1987,Gerhard Berger,Ferrari,82
358,Brazil,03 Apr 1988,Alain Prost,McLaren Honda,60
359,San Marino,01 May 1988,Ayrton Senna,McLaren Honda,60
360,Monaco,15 May 1988,Alain Prost,McLaren Honda,78
361,Mexico,29 May 1988,Alain Prost,McLaren Honda,67
362,Canada,12 Jun 1988,Ayrton Senna,McLaren Honda,69
363,Detroit,19 Jun 1988,Ayrton Senna,McLaren Honda,63
364,France,03 Jul 1988,Alain Prost,McLaren Honda,80
365,Great Britain,10 Jul 1988,Ayrton Senna,McLaren Honda,65
366,Germany,24 Jul 1988,Ayrton Senna,McLaren Honda,44
367,Hungary,07 Aug 1988,Ayrton Senna,McLaren Honda,76
368,Belgium,28 Aug 1988,Ayrton Senna,McLaren Honda,43
369,Italy,11 Sep 1988,Gerhard Berger,Ferrari,51
370,Portugal,25 Sep 1988,Alain Prost,McLaren Honda,70
371,Spain,02 Oct 1988,Alain Prost,McLaren Honda,72
372,Japan,30 Oct 1988,Ayrton Senna,McLaren Honda,51
373,Australia,13 Nov 1988,Alain Prost,McLaren Honda,82
374,Brazil,26 Mar 1989,Nigel Mansell,Ferrari,61
375,San Marino,23 Apr 1989,Ayrton Senna,McLaren Honda,58
376,Monaco,07 May 1989,Ayrton Senna,McLaren Honda,77
377,Mexico,28 May 1989,Ayrton Senna,McLaren Honda,69
378,United States,04 Jun 1989,Alain Prost,McLaren Honda,75
379,Canada,18 Jun 1989,Thierry Boutsen,Williams Renault,69
380,France,09 Jul 1989,Alain Prost,McLaren Honda,80
381,Great Britain,16 Jul 1989,Alain Prost,McLaren Honda,64
382,Germany,30 Jul 1989,Ayrton Senna,McLaren Honda,45
383,Hungary,13 Aug 1989,Nigel Mansell,Ferrari,77
384,Belgium,27 Aug 1989,Ayrton Senna,McLaren Honda,44
385,Italy,10 Sep 1989,Alain Prost,McLaren Honda,53
386,Portugal,24 Sep 1989,Gerhard Berger,Ferrari,71
387,Spain,01 Oct 1989,Ayrton Senna,McLaren Honda,72
388,Japan,22 Oct 1989,Alessandro Nannini,Benetton Ford,53
389,Australia,05 Nov 1989,Thierry Boutsen,Williams Renault,70
390,United States,11 Mar 1990,Ayrton Senna,McLaren Honda,72
391,Brazil,25 Mar 1990,Alain Prost,Ferrari,71
392,San Marino,13 May 1990,Riccardo Patrese,Williams Renault,61
393,Monaco,27 May 1990,Ayrton Senna,McLaren Honda,78
394,Canada,10 Jun 1990,Ayrton Senna,McLaren Honda,70
395,Mexico,24 Jun 1990,Alain Prost,Ferrari,69
396,France,08 Jul 1990,Alain Prost,Ferrari,80
397,Great Britain,15 Jul 1990,Alain Prost,Ferrari,64
398,Germany,29 Jul 1990,Ayrton Senna,McLaren Honda,45
399,Hungary,12 Aug 1990,Thierry Boutsen,Williams Renault,77
400,Belgium,26 Aug 1990,Ayrton Senna,McLaren Honda,44
401,Italy,09 Sep 1990,Ayrton Senna,McLaren Honda,53
402,Portugal,23 Sep 1990,Nigel Mansell,Ferrari,61
403,Spain,30 Sep 1990,Alain Prost,Ferrari,73
404,Japan,21 Oct 1990,Nelson Piquet,Benetton Ford,53
405,Australia,04 Nov 1990,Nelson Piquet,Benetton Ford,81
406,United States,10 Mar 1991,Ayrton Senna,McLaren Honda,81
407,Brazil,24 Mar 1991,Ayrton Senna,McLaren Honda,71
408,San Marino,28 Apr 1991,Ayrton Senna,McLaren Honda,61
409,Monaco,12 May 1991,Ayrton Senna,McLaren Honda,78
410,Canada,02 Jun 1991,Nelson Piquet,Benetton Ford,69
411,Mexico,16 Jun 1991,Riccardo Patrese,Williams Renault,67
412,France,07 Jul 1991,Nigel Mansell,Williams Renault,72
413,Great Britain,14 Jul 1991,Nigel Mansell,Williams Renault,59
414,Germany,28 Jul 1991,Nigel Mansell,Williams Renault,45
415,Hungary,11 Aug 1991,Ayrton Senna,McLaren Honda,77
416,Belgium,25 Aug 1991,Ayrton Senna,McLaren Honda,44
417,Italy,08 Sep 1991,Nigel Mansell,Williams Renault,53
418,Portugal,22 Sep 1991,Riccardo Patrese,Williams Renault,71
419,Spain,29 Sep 1991,Nigel Mansell,Williams Renault,65
420,Japan,20 Oct 1991,Gerhard Berger,McLaren Honda,53
